restaurantId,name,address,city,country,postalCode,province,latitude,longitude
R406,Brooklyn's Original Pizzeria,1011 Ne 14th St,Ocala,US,34470,FL,20.02133,-155.673964
R407,Brother Brunos Pizzeria Restaurant,40 Brotherhood Plaza Dr,Washingtonville,US,10992,NY,42.53826,-83.20606
R408,Brothers Pizza,10720 W Indian School Rd,Phoenix,US,85037,AZ,32.722675,-117.168069
R409,Brothers Pizza,485 Baltimore Pike,Glen Mills,US,19342,PA,41.79690003,-73.91399757
R410,Brothers Pizza,401 N Great Neck Rd,Virginia Beach,US,23454,VA,,
R411,Brothers Pizza,301 N Main St,Blackstone,US,,VA,,
R412,Brother's Pizza,9719 Mills Rd,Houston,US,,TX,,
R413,Bruno's Pizza,6752 Cincinnati Dayton Rd,Middletown,US,,OH,,
R414,Bruno's Pizza Downtown,131 S Michigan St,South Bend,US,46601,IN,,
R415,Brunos Pizza Pasta Subs,2615 W Waters Ave,Tampa,US,33614,FL,41.32389,-73.98722
R416,Buca di Beppo Italian Restaurant,4301 Alderwood Mall Blvd,Lynnwood,US,98036,WA,,
R417,Buca di Beppo Italian Restaurant,11200 Lakeline Mall Dr,Cedar Park,US,78613,TX,,
R418,Buca di Beppo Italian Restaurant,16091 N Arrowhead Fountains Ctr Dr,Peoria,US,,AZ,,
R419,Bucceto's Smiling Teeth – East,115 S State Road 46,Bloomington,US,47408,IN,,
R420,Buckhead Pizza Co,1 Galleria Pkwy SE,Atlanta,US,30339,GA,43.16568398,-77.56333286
R421,Buddy's Pizza,17125 Conant St,Hamtramck,US,48212,MI,40.771,-73.96
R422,Buddys Pizzeria,32218 Woodward Ave,Royal Oak,US,48073,MI,34.773736,-111.765294
R423,Buon Giorno,6860 Dogwood Rd,Windsor Mill,US,21244,MD,,
R424,Buon Gusto,2642 W Horizon Ridge Pkwy,Henderson,US,89052,NV,,
R425,Buono's New York Style Pizza,2023 W Guadalupe Rd,Mesa,US,,AZ,,
R426,Burke Street Pizza 2,3352 Robinhood Road,Winston-Salem,US,27106,NC,,
R427,Dominicks Pizzeria Italian Restaurant,1250 Gen. Washington Blvd.,Washington Crossing,US,18977,PA,41.266346,-96.119545
R428,Buzzard's Pizza,4745 NW Hunters Ridge Cir,Topeka,US,,KS,,
R429,Buzzy's Pizza Emporium,414 Water St,Eau Claire,US,,WI,,
R430,Caesars Palace Pizzeria,493 Amsterdam Ave,New York,US,10024,NY,40.65015,-74.13647
R431,Cafe Luigi,2548 N Clark St,Chicago,US,60614,IL,41.113334,-81.578683
R432,Cafe Milano Italian Restaurant and Pizzeria,105 N Fort Harrison Ave,Clearwater,US,,FL,,
R433,Cafe Rustico II,35 W 35th St,New York,US,10016,NY,40.015196,-75.064006
R434,Cagney's Pizza King,33 E Broadway St,Shelbyville,US,,IN,,
R435,Calabria's,13900 County Road 455,Clermont,US,,FL,,
R436,Calda,19 Hicksville Rd,Massapequa,US,11758,NY,40.858307,-73.08756
R437,Caliente Pizza and Draft House,329 Castle Shannon Blvd,Pittsburgh,US,15234,PA,,
R438,Caliente Pizza Hampton,4706 William Flynn Hwy,Allison Park,US,15101,PA,26.239253,-98.214788
R439,California Pizza,3231 Powelton Ave,Philadelphia,US,,PA,,
R440,California Pizza Kitchen,2800 N Main St,Santa Ana,US,92705,CA,45.51339563,-122.5594418
R441,California Pizza Kitchen,8343 S. Park Meadow Center Dr.,Lone Tree,US,80124,CO,41.660583,-71.449974
R442,Thats a Pizza,3860 N Long Lake Rd,Traverse City,US,49684,MI,41.266346,-96.119545
R443,California Pizza Kitchen,6801 Hollywood Blvd,Los Angeles,US,90028,CA,34.6074654,-79.680889
R444,California Pizza Kitchen,2200 E Thousand Oaks Blvd,Thousand Oaks,US,91362,CA,,
R445,Albanos Villa,1612 Franklin St,Michigan City,US,46360,IN,41.9317,-88.0421
R446,California Pizza Kitchen,500 Lakewood Center Mall,Lakewood,US,90712,CA,,
R447,California Pizza Kitchen,11677 San Vicente Blvd,Los Angeles,US,90049,CA,,
R448,California Pizza Kitchen,136 Stanford Shopping Center,Palo Alto,US,94304,CA,,
R449,California Pizza Kitchen,4712 River City Dr Ste 105,Jacksonville,US,32246,FL,,
R450,California Pizza Kitchen,1151 Newport Center Drive,Newport Beach,US,92660,CA,,
R451,California Pizza Kitchen,6000 Glades Rd,Boca Raton,US,33431,FL,,
R452,Campelli's Pizza,7480 Foothills Blvd,Roseville,US,,CA,,
R453,Campisi's Restaurant,4709 W Parker Rd Ste 400,Plano,US,75093,TX,39.43921497,-76.34532504
R454,Campisi's Restaurant - The Egyptian Lounge,5610 E Mockingbird Ln,Dallas,US,75206,TX,,
R455,Campisis Restaurant Downtown Dallas,1520 Elm St,Dallas,US,75201,TX,32.7811,-79.973
R456,Campisis Restaurant Lovers Lane,5405 W Lovers Ln,Dallas,US,75209,TX,42.83774,-73.738235
R457,Candelaris Pizzeria,6002 Washington Ave,Houston,US,77007,TX,43.18093,-77.63273
R458,Candelari's Pizzeria,25680 Highway 290,Cypress,US,77429,TX,,
R459,Candela's Pizzeria and Italiano,2021 Huguenot Rd,Richmond,US,23235,VA,,
R460,Canta Napoli Pizzeria & Ristorante,90 E Busse Ave,Mount Prospect,US,60056,IL,,
R461,Capers Pizza Bar,2038 S Byrne Rd,Toledo,US,43614,OH,32.46707731,-83.74068329
R462,Capone's Flicker Lite Pizza & Raw Bar,1014 N Ocean Dr,Hollywood,US,,FL,,
R463,Capones Pizza and Bar,454 W King St,Boone,US,28607,NC,42.33614,-71.59653
R464,Captain Tonys Pizza And Pasta Emporium,2217 N Park Dr,Winslow,US,86047,AZ,40.437874,-74.392006
R465,Captain's Pizzeria & Restaurant,1056 Morris Park Ave,Bronx,US,10461,NY,,
R466,Capuano's Pizza,24 S Township Rd,Pataskala,US,,OH,,
R467,Cara Mia Brick Oven Pizza & Restaurant,257 Echo Ave,Sound Beach,US,11789,NY,,
R468,Sherrill New York Pizzeria,121 E Seneca St,Sherrill,US,13461,NY,33.862,-118.400769
R469,Carbones Pizza Pub,14550 S Robert Trl,Rosemount,US,55068,MN,37.655968,-113.08464
R470,Carbones Pizza Sports Bar New Prague,825 1st St SE,New Prague,US,56071,MN,39.07149,-84.50665
R471,Carbone's Pizzeria,1126 E Lovejoy St,Buffalo,US,,NY,,
R472,Carlo's Pizza,7001 N Route 309,Coopersburg,US,18036,PA,38.36666,-81.666595
R473,Carlos Pizzeria Ristorante,451 Glen Dr,Shirley,US,11967,NY,42.43673068,-83.43467653
R474,Carmelas Pizzeria Springboro,40 E Central Ave,Springboro,US,45066,OH,40.08662,-75.252304
R475,Carmelo's Italian Pizza,3555 68th St SE,Caledonia,US,49316,MI,,
R476,Carmine's Pizza,1565 W Main St,Lewisville,US,,TX,,
R477,Carmine's Pizzeria,2006 San Jacinto St,Dallas,US,,TX,,
R478,Carrabba's - The Original on Voss,1399 S Voss Rd.,Houston,US,,TX,,
R479,Carrabbas Italian Grill,4061 28th St SE,Grand Rapids,US,49512,MI,34.1017424,-118.3019729
R480,Carusos,1908 Fruitville Pike,Lancaster,US,17601,PA,39.684379,-89.706158
R481,Caruso's Pizza & Pasta,64 Manetto Hill Mall,Plainview,US,11803,NY,,
R482,Casa Di Costanzo Pizza Llc,1464 Mount Pleasant Rd,Chesapeake,US,23322,VA,29.556607,-95.39258415
R483,Casa DMama Pizzaria,7406B Little River Tpke,Annandale,US,22003,VA,47.91148517,-122.0966225
R484,Casa Mia Italian Restaurant and Pizzeria,134 Prarie Park,Yelm,US,98597,WA,,
R485,Casablanca,111A E State St,Ithaca,US,14850,NY,34.0443,-118.45478
R486,Casanova Family Italian Restaurant Pizzeria,338 McGuinness Blvd,Brooklyn,US,11222,NY,46.56016543,-87.39631
R487,Cascarino's,302 Main St,Farmingdale,US,11735,NY,,
R488,Casey's Carry Out Pizza,1520 N Main St,Maryville,US,64468,MO,37.69316,-77.43744
R489,Cassanos,1200 Brown St Ste 110,Dayton,US,45402,OH,34.08911799,-117.6719276
R490,Cassanos Pizza Subs,4761 Dixie Hwy,Fairfield,US,45014,OH,37.905361,-122.548607
R491,Castor Pizza,6038 Castor Ave,Philadelphia,US,19149,PA,,
R492,Catalanos Pizzeria,102 N Main St,Cibolo,US,78108,TX,39.815704,-86.32256
R493,Catania Pizza,319 Granby St,Norfolk,US,23510,VA,,
R494,Cc's Pizza,75 Main St,Quentin,US,17083,PA,43.51405,-96.77765
R495,Celestino's New York Pizza,101 Salem St,Chico,US,,CA,,
R496,Centercourt Pizza & Brew,7425 Texas 6,Missouri City,US,,TX,,
R497,Cenzos Pizzeria,1619 Darby Rd,Havertown,US,19083,PA,41.03797691,-73.75999849
R498,Champion Pizza SoHo,17 Cleveland Pl,New York,US,10012,NY,,
R499,Champs Pizza,1336 Bristol Pike Ste A5,Bensalem,US,19020,PA,41.144833,-73.9899
R500,Champs Pizza House,1183 Freedom Rd,Cranberry Township,US,16066,PA,41.767954,-72.620425
R501,Chandler Brothers' Pizza Man,611 Edwardsville Rd,Troy,US,,IL,,
R502,Chef Charles Pizza,147 River St,Elk Rapids,US,49629,MI,38.413847,-87.770244
R503,Chefs of New York Pizzeria,508 Larkfield Rd,East Northport,US,11731,NY,,
R504,Cherrywood Pizza,1919 Wantagh Ave,Wantagh,US,11793,NY,41.432343,-81.88388
R505,Chi Chi's Pizza,27117 Sierra Hwy,Canyon Country,US,91351,CA,,
R506,Chicago Pizza,665 Highway 17 S,Myrtle Beach,US,29575,SC,40.64582,-73.9724
R507,Chicago Pizza & Sports Grille,2 Independent Drive,Jacksonville,US,32202,FL,40.334764,-74.798457
R508,Chicago's Gourmet Pizza,8308 Preston Rd,Plano,US,,TX,,
R509,Chicago's Pizza,12072 Blanco Rd,San Antonio,US,,TX,,
R510,Chicago's Pizza and Pasta,1919 W Montrose Ave,Chicago,US,60613,IL,,
R511,Chichos,2820 Pacific Ave,Virginia Beach,US,23451,VA,39.370394,-74.550154
R512,China Inn Fine Chinese Cuisine,8100 Highway 6 N,Houston,US,77095,TX,,
R513,Chino Hills Pizza Company,14550 Pipeline Ave,Chino,US,91710,CA,,
R514,Chrissy Ninos Pizza,9008 N 99th Ave,Peoria,US,85345,AZ,37.67888023,-97.136386
R515,Christy's Pizza,15 E Church St,Newark,US,,OH,,
R516,Chubby Rays Original Louisville Pizza Company,3910 Ruckriegel Pkwy,Louisville,US,40299,KY,40.78184351,-72.84762752
R517,Chuck Celsis Tavern Restaurant,205 5th St,West Des Moines,US,50265,IA,38.36666,-81.666595
R518,Chuck E. Cheese's,14637 Memorial Dr,Houston,US,77079,TX,,
R519,Chuck's North Street Pizzeria,35 North St,Buffalo,US,14202,NY,,
R520,Ci Ci's Pizza,1485 GA138 SE,Conyers,US,30013,GA,,
R521,City Line Pizza and Pasta,1224 Liberty Ave,Brooklyn,US,11208,NY,,
R522,City View Pizza and Grill,1434 Cecil B Moore Ave,Philadelphia,US,,PA,,
R523,Clarence Pizza Company,6235 Goodrich Rd,Clarence Center,US,14032,NY,,
R524,Classic Pizza & Sports Bar,742 N State St,Westerville,US,43082,OH,,
R525,Classic Slice,2797 S Kinnickinnic Ave,Milwaukee,US,53207,WI,,
R526,Coal Vines,1251 State St,Richardson,US,75082,TX,,
R527,Coalfire,1321 W Grand Ave,Chicago,US,60622,IL,,
R528,Coccia House,764 Pittsburg Ave,Wooster,US,44691,OH,,
R529,Colasessanos,6120 Mid Atlantic Dr,Morgantown,US,26508,WV,28.624522,-81.363427
R530,Conans Pizza South,2018 W Stassney Ln,Austin,US,78745,TX,35.119804,-89.991034
R531,Coney Island Pizzeria,14034 Poway Rd,Poway,US,92064,CA,33.317959,-111.975645
R532,Corsaros Family Pizza,1456 Draper St,Kingsburg,US,93631,CA,39.82569055,-84.89564678
R533,Cosimos Restaurant & Bar,100 Route 32,Central Valley,US,10917,NY,,
R534,Cosmos Pizza,1325 Broadway,Boulder,US,80302,CO,33.317959,-111.975645
R535,Cosmos Pizzeria,110 Corolla Light Town Center,Corolla,US,27927,NC,40.0112827,-83.0105048
R536,Cosmos Restaurant,980 Trenton Rd,Fairless Hills,US,19030,PA,,
R537,Cottage Inn,546 Packard St,Ann Arbor,US,48104,MI,29.766338,-95.552739
R538,County Line Pizza & Side Walk Cafe,433 Page Bacon Rd,Mary Esther,US,,FL,,
R539,Coz's Pizza & Pub,4441 Ash Grove Dr.,Springfield,US,62711,IL,41.331116,-72.86771
R540,Cozzolas Pizza Old Town,241 Linden St,Fort Collins,US,80524,CO,34.0443,-118.45478
R541,Cozzolis Pizzeria,4961 Sheridan St,Hollywood,US,33021,FL,41.36616803,-85.0557612
R542,Credos PizzaRibs Beer,150 Western Blvd,Jacksonville,US,28546,NC,38.36666,-81.666595
R543,Crispy pizza cafe,114 7th Ave,New York,US,10011,NY,33.317959,-111.975645
R544,Crossroads II,13976 W Beloit Rd,New Berlin,US,53151,WI,35.29308927,-77.58469025
R545,Cruise Shop,317 S Main St,Grapevine,US,76051,TX,40.7275977,-74.0051425
R546,Crust,509 Painters Run Rd,Pittsburgh,US,15228,PA,33.749058,-118.407728
R547,Crust Pizza,103 Signal Mountain Rd,Chattanooga,US,,TN,,
R548,Crust Pizzeria,4703 SW 16th Pl,Cape Coral,US,33914,FL,36.109216,-115.173221
R549,Crust Stone Oven Pizza,2561 53rd Ave,Bettendorf,US,52722,IA,39.65458474,-104.9982471
R550,Cugini's Pizza,360 W Schick Rd,Bloomingdale,US,60108,IL,,
R551,Cusato's Pizzeria & Deli,1600 Altamont Ave,Schenectady,US,12303,NY,,
R552,Da Nonna Rosa,140 7th Ave,Brooklyn,US,11215,NY,,
R553,Macys Place Pizzeria,3348 Genesee St,Buffalo,US,14225,NY,40.24614006,-74.74381959
R554,Daddy Greens,352 Malcolm X Blvd,Brooklyn,US,11233,NY,,
R555,D'agostino's,3131 Thatcher Ave,River Grove,US,60171,IL,,
R556,Dalia's Pizza Market,9588 Baseline Rd,Rancho Cucamonga,US,,CA,,
R557,D'andrea Pizza,33 Caroline St,Saratoga Springs,US,12866,NY,33.698406,-111.88866
R558,Danielle's Pizza City,5882 S Ridgewood Ave,Port Orange,US,32127,FL,41.455179,-88.265847
R559,Danielle's Wood-fired Pizza,4822 Laurel Canyon Blvd,Valley Village,US,91607,CA,,
R560,Daniellos Pizzeria,70 W 95th St,New York,US,10025,NY,44.852216,-93.043867
R561,DAnnas Pizzeria Restaurant,1743 Hempstead Tpke,Elmont,US,11003,NY,36.159201,-86.777574
R562,Danny's Pizza on Douglas,231 Douglas Ave,Elgin,US,,IL,,
R563,Danos Giant Manhattan Pizza,9844 Katella Ave,Anaheim,US,92804,CA,38.36666,-81.666595
R564,Dante's Italian Eatery,208 N Market St,Dallas,US,75202,TX,,
R565,Dare Devil's Pizzeria,1112 S Virginia Dare Trl,Kill Devil Hills,US,27948,NC,26.063679,-80.261
R566,DAROS Pizza Chicken,44-25 Kissena Blvd,Flushing,US,11355,NY,40.71758,-74.35624
R567,Davannis Pizza and Hot Hoagies,8061 Flying Cloud Dr,Eden Prairie,US,55344,MN,32.60322934,-96.94112778
R568,DaVincis Pizza,118 Long Beach Rd,Island Park,US,11558,NY,40.437874,-74.392006
R569,DaVincis Pizzeria,6514 18th Ave,Brooklyn,US,11204,NY,38.22139178,-85.57727337
R570,Davincis Pizzeria,3337 Sutherland Ave,Knoxville,US,37919,TN,,
R571,Davis Bros Pizza Inc,2402 E Washington St,East Peoria,US,61611,IL,,
R572,D'Carlitos Pizza,215 Western Ave,Albany,US,,NY,,
R573,Dean Anthony's,357 N Congress Ave,Boynton Beach,US,33426,FL,,
R574,DECO Pizza,1249 Washington Ave,Miami Beach,US,33139,FL,,
R575,Dee Marias,482 Kings Hwy,Valley Cottage,US,10989,NY,29.171679,-82.13436
R576,Deek's Pizza,512 N Washingon St,Grand Forks,US,,ND,,
R577,Deer Hills Pizzeria,2128 Deer Park Ave,Deer Park,US,11729,NY,,
R578,DEES,107-23 Metropolitan Ave,Forest Hills,US,11375,NY,46.877681,-114.012118
R579,Detroit Style Pizza,28630 Harper Ave,Saint Clair Shores,US,48081,MI,,
R580,Detroit Style Pizza Co,29347 Gratiot Ave,Roseville,US,48066,MI,,
R581,Detroit Style Pizza Company,40750 Garfield Rd,Clinton Township,US,,MI,,
R582,DFontana,324 Ferris St,Green Cove Springs,US,32043,FL,41.767954,-72.620425
R583,Di Piazza Italian Restraurant,1408 W 49th St,Hialeah,US,,FL,,
R584,DiAngelos,114 E Market St,Cadiz,US,43907,OH,43.10204,-78.96175
R585,DiCastro's Brick Oven,615 Erie Blvd W,Rome,US,,NY,,
R586,DiMaria's Pizza & Italian Kitchen,759 E Main St,Mount Joy,US,17552,PA,,
R587,Dimeo's Pizzeria,1901 West St,Annapolis,US,21401,MD,,
R588,Dina's Pizza & Pub,5701 Memphis Ave,Cleveland,US,44144,OH,,
R589,Dino and Santino's Pizza,2101 Fillmore St,San Francisco,US,94115,CA,,
R590,Dino's Pizza,420 Madison Ave,Albany,US,12210,NY,,
R591,Dino's Pizza (2nd Floor),720 Logan Valley Mall,Altoona,US,,PA,,
R592,Dinos Pizza and Pasta,4455 Highway 49 S,Harrisburg,US,28075,NC,40.737167,-73.20800486
R593,Dino's Pizzeria,5660 Mosholu Ave,Bronx,US,10471,NY,,
R594,Dion's Pizza,2014 Cerrillos Rd,Santa Fe,US,87505,NM,,
R595,Diorios South Pizza,600 Main Ave,Durango,US,81301,CO,41.07429,-74.01288
R596,Divino's Pizza,4201 Gaston Ave Ste 104,Dallas,US,75246-1522,TX,,
R597,DJ's Pizza Plus,3471 Kelly St,Hudsonville,US,49426,MI,,
R598,Dobbs Ferry Pizza,218 Ashford Ave,Dobbs Ferry,US,10522,NY,41.717476,-88.050285
R599,Dom and Vinnie's Restaurant,351 Saw Mill River Rd,Yonkers,US,,NY,,
R600,Domani Pizzeria And Restaurant,1515 Queen Anne Ave N,Seattle,US,98109,WA,,
R601,Domenick's Pizza,8774 Sutphin Blvd,Jamaica,US,11435,NY,,
R602,Domenicos Jr,146 N Glendora Ave,Glendora,US,91741,CA,41.64827787,-70.29134463
R603,Dominic's 1 Pizza & Pasta,8177 Glades Rd,Boca Raton,US,33434,FL,,
R604,Domino's Pizza,9 N Elmwood Dr,Aurora,US,60506,IL,40.7275977,-74.0051425
R605,Domino's Pizza,128 W Lancaster Ave,Wayne,US,19087,PA,39.996444,-76.8451799
R606,Domino's Pizza,950 Mamaroneck Ave,Mamaroneck,US,10543,NY,,
R607,Domino's Pizza,9 Cooper St,Babylon,US,11702,NY,,
R608,Domino's Pizza,2600 Ardmore Blvd,Pittsburgh,US,15221,PA,,
R609,Domino's Pizza,440 E 14th St,New York,US,10009,NY,,
R610,Domino's Pizza,181 Church St,New York,US,10007,NY,,
R611,Domino's Pizza,1115 S Bethlehem Pike,Ambler,US,19002,PA,,
R612,Domino's Pizza,41880 Garfield Rd,Clinton Township,US,,MI,,
R613,Don Filippo,1133 Lexington Ave,New York,US,,NY,,
R614,Don Jonos Pizzeria,975 W Jericho Tpke,Smithtown,US,11787,NY,36.76948,-76.22317
R615,Donatis Pizza,950 N Western Ave,Lake Forest,US,60045,IL,,
R616,Donatos Pizza,920 N High St,Columbus,US,,OH,,
R617,Donato's Pizza,10919 E Washington St,Indianapolis,US,46229,IN,,
R618,Donato's Pizza,7460 N Shadeland Ave,Indianapolis,US,,IN,,
R619,Donte's Pizza,6409 Brownsville Rd,Pittsburgh,US,15236,PA,,
R620,Dor Lo Pizza,1211 Orange Rd,Ashland,US,44805,OH,37.825893,-121.28692
R621,Double Dave's Pizza,7700 N 10th St,McAllen,US,,TX,,
R622,Double Decker Pizza,415 E Baltimore Ave,Media,US,19063,PA,,
R623,Double Ds Sourdough Pizzeria and Taphouse,"535 Zang St, Broomfield, CO",Broomfield,US,80021,CO,37.65667639,-77.61892303
R624,DoubleDave's Pizza Works,2305 Boonville Rd,Bryan,US,77808,TX,42.60250297,-83.26210238
R625,DoubleDave's Pizza Works,7312 Louetta Rd,Spring,US,77379,TX,,
R626,DoubleDave's Pizza Works,2626 Research Forest Dr,Spring,US,77381,TX,,
R627,DoubleDave's Pizza Works,3421 W William Cannon Dr,Austin,US,78745,TX,,
R628,DoubleDave's Pizza Works,19186 Blanco Rd,San Antonio,US,78258,TX,,
R629,DoubleDave's Pizza Works,5201 S Broadway Ave,Tyler,US,75703,TX,,
R630,Dough Bois,56 Niagara St,Buffalo,US,14202,NY,26.06309078,-80.203279
R631,Dough Boys,1B New Orleans Rd,Hilton Head Island,US,29928,SC,,
R632,Dough Boys Pizza,529 2nd St,Hudson,US,54016,WI,41.05692963,-83.59660295
R633,Dough Pizzeria Napoletana,6989 Blanco Rd,San Antonio,US,78216-6164,TX,,
R634,Downtown Pizza,1228 12th Ave,Grafton,US,53024,WI,,
R635,Drexel Hill Pizza,4603 State Rd,Drexel Hill,US,19026,PA,34.03323689,-117.0502934
R636,Drexel Pizza,107 N 33rd St,Philadelphia,US,19104,PA,40.02071,-75.11754
R637,DTutanellis Pizza,103 Milan Ave,Amherst,US,44001,OH,,
R638,Due Amici Pizzeria,5346 Prosperity Church Rd,Charlotte,US,28269,NC,,
R639,Due Fratelli,10116 Queens Blvd,Forest Hills,US,,NY,,
R640,Durbins,10240 S Kedzie Ave,Evergreen Park,US,60805,IL,32.778485,-79.927267
R641,Durbins Of Frankfort,14 Elwood St,Frankfort,US,,IL,,
R642,D'Vinci's,540 S Elm St,Waconia,US,55387,MN,,
R643,Eagle Pizzeria,1712 Taraval St,San Francisco,US,94116,CA,,
R644,East Side Pies,5312 Airport Blvd Ste G,Austin,US,,TX,,
R645,Eastern Style Pizza,2911 W Touhy Ave,Chicago,US,60645,IL,41.64044,-72.76979
R646,Eat Pizza,2037 SW Morrison St,Portland,US,97205,OR,41.4458,-74.23132
R647,Eldorados Pizza Pie Bar,1331 S Water St,Kent,US,44240,OH,39.712646,-74.96237
R648,Elegante Market,9901 Hawaiian Ct,Orlando,US,32819,FL,38.562374,-121.328061
R649,Elizabeth's Pizza Italian Restaurant Pizza and Subs,4304 Market St,Wilmington,US,28403,NC,,
R650,Elliott Bay Pizza & Pub,800 164th St SE,Bothell,US,98012,WA,,
R651,Elliott Bay Pizza Company,2115 Queen Anne Ave N,Seattle,US,98109,WA,33.648342,-117.686806
R652,Emilio's Famous Pizza,1207 Jamison Ave SE,Roanoke,US,24013,VA,26.00650509,-80.34768333
R653,Escape From New York Pizza,3242 22nd St,San Francisco,US,94110,CA,,
R654,Esposito Pizza,2803 James Redman Pkway,Plant City,US,33566,FL,26.11706487,-80.33117294
R655,Esposito's,18 Broadway,Valhalla,US,10595,NY,,
R656,Espositos Pizzeria,1381 Chestnut Ln,Matthews,US,28104,NC,42.00856491,-76.52728996
R657,Este Pizza Park City,1781 Sidewinder Dr,Park City,US,84060,UT,,
R658,Este Pizzeria,156 E 200 S,Salt Lake City,US,84111,UT,,
R659,Evviva Pizzeria,1022 College Ave,Wheaton,US,,IL,,
R660,Evviva Woodfired Pizza,178 Sunset Ave,Edmonds,US,98020,WA,,
R661,Express Pizza,217 Bridge St,Phoenixville,US,19460,PA,,
R662,Extreme Pizza,11653 W Broad St,Henrico,US,23233,VA,,
R663,Extreme Pizza,5829 Jarvis Ave,Newark,US,94560,CA,,
R664,Extreme Pizza,7340 N Academy Blvd,Colorado Springs,US,80920,CO,,
R665,Fabians,691 N High St,Columbus,US,43215,OH,42.82664,-75.54542
R666,Falbo Bros Pizzeria,2100 Norcor Ave,Coralville,US,52241,IA,42.83774,-73.738235
R667,Falco's,2806 W 40th Pl,Chicago,US,,IL,,
R668,Famas Ristorante,5474 Central Florida Pkwy,Orlando,US,32821,FL,41.18031,-73.247734
R669,Famous Famiglia,686 8th Ave,New York,US,10036,NY,,
R670,Famous Original Rays Pizza,831 7th Ave,New York,US,10019,NY,34.0443,-118.45478
R671,Famous Original Rays Pizza,811 Lexington Ave,New York,US,10065,NY,32.77083563,-92.39532123
R672,Famous Original Ray's Pizza,1827 2nd Ave,New York,US,10128,NY,,
R673,Famous Original Ray's Pizza,736 7th Ave,New York,US,10019,NY,,
R674,Famous Pizza,3190 W State Route 89A,Sedona,US,86336,AZ,39.815704,-86.32256
R675,Famous Pizza,25 Bell Rock Plz,Sedona,US,86351,AZ,,
R676,Famous Pizza & Sub Shoppe,6689 Maddox Blvd,Chincoteague Island,US,,VA,,
R677,Faro's New York style pizza,395 S Main St,Canandaigua,US,14424,NY,,
R678,Faros Pizza,3963 28th St SE,Grand Rapids,US,49512,MI,,
R679,Farrelli's Wood Fire Pizza,210 Garfield St S,Tacoma,US,98444,WA,,
R680,Fascati Pizza,80 Henry St,Brooklyn,US,11201,NY,32.77083563,-92.39532123
R681,Fat Baby's Pizza and Subs,120 Arrow Ro Suite B,Hilton Head Island,US,29928,SC,,
R682,Fat Kats Pizzeria,3073 Paris Pike,Georgetown,US,,KY,,
R683,Fat Tony's Pizza,4973 Diane Ave,San Diego,US,92117,CA,29.766338,-95.552739
R684,FatBobs Pizza,1739 Pearl Rd,Brunswick,US,44212,OH,42.93636,-74.18918
R685,Father And Son Pizzeria,50770 Gratiot Ave,New Baltimore,US,48051,MI,40.0112827,-83.0105048
R686,Fatte Albert's,110 E 7th St,Hanford,US,,CA,,
R687,Fazio's Pizza,4028 Penn Ave,Pittsburgh,US,15224,PA,38.36666,-81.666595
R688,Federal Pizza,5210 N Central Ave,Phoenix,US,85012,AZ,,
R689,Fellini's Pizza,909 Ponce De Leon Ave Ne,Atlanta,US,30306,GA,40.0112827,-83.0105048
R690,Ferrara Pizza & Pasta,4270 Minton Rd,Melbourne,US,,FL,,
R691,Ferraro's Pizza,3700 Meachem Rd,Racine,US,53405,WI,42.683858,-83.193204
R692,Ferraros Pizza And Restaurant,817 Tamiami Trl,Bradenton,US,34205,FL,,
R693,Fiamma Pizza e Vino,1308 Buffalo Rd,Rochester,US,14624,NY,,
R694,Fini's Pizzeria,1032 Old Peachtree Rd NW,Lawrenceville,US,30043-3324,GA,,
R695,Fiores Pizza,165 Bleecker St,New York,US,10012,NY,41.144833,-73.9899
R696,Fire Stone Pizza,10519 Cortez Rd W,Bradenton,US,34210,FL,27.211463,-81.847998
R697,Fired Up coal oven pizza,195 Malabar Rd NW,Palm Bay,US,32907,FL,41.48882,-71.3152813
R698,Firenze Pizzeria,900 Park Ave SW,Albuquerque,US,87102,NM,,
R699,First Class Pizza,18671 Brookhurst St,Fountain Valley,US,92708,CA,,
R700,Fist of Flour Pizza Co. Doughjo,4166 Macarthur Blvd,Oakland,US,94619,CA,,
R701,Flatbread,1044 E 2100 S,Salt Lake City,US,84106,UT,,
R702,Flippers Pizzeria,5770 W Irlo Bronson Memorial Hwy,Kissimmee,US,34746,FL,,
R703,Flippin Pizza,2440 S Melrose Dr,Vista,US,92081,CA,40.015196,-75.064006
R704,Flippin' Pizza Annandale,6544 Little River Tpke,Alexandria,US,22312,VA,,
R705,Flippin Pizza Frederick,36 S Market St,Frederick,US,21701,MD,,
R706,Foli's Pizza,1050 Brinton Rd,Pittsburgh,US,,PA,,
R707,Forcella La Pizza Di Napoli,485 Lorimer St,Brooklyn,US,11211,NY,,
R708,Formaggio,20 E 13th Ave,Columbus,US,43201,OH,40.807389,-82.975592
R709,Fornino,849 Manhattan Ave,Brooklyn,US,11222,NY,,
R710,Fort Ball Pizza Palace,91 N Washington St,Tiffin,US,44883,OH,27.78536085,-82.78193541
R711,Fortunato Brothers,6374 York Rd,Baltimore,US,21212,MD,41.010715,-74.1728
R712,Four Horsemen Pizza,103 S Dixie Way,South Bend,US,46637,IN,40.399185,-80.59096
R713,Fox & Hound,6051 SW Loop 820,Fort Worth,US,,TX,,
